http://dbpedia.org/resource/Bud,_Not_Buddy	llama_generated/subject	llama_generated/the_fictional_continent_of_alagaësia
http://dbpedia.org/resource/Call_Me_Elizabeth:_Wife,_Mother,_Escort	llama_generated/subject	llama_generated/love
http://dbpedia.org/resource/Captain_Underpants_and_the_Perilous_Plot_of_Professor_Poopypants	llama_generated/subject	llama_generated/superhero
http://dbpedia.org/resource/Casebook_of_the_Black_Widowers	llama_generated/topic	llama_generated/detective
http://dbpedia.org/resource/Castle_Rackrent	llama_generated/country	llama_generated/ireland
http://dbpedia.org/resource/Catch_Me_if_You_Can_(book)	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Catch_the_Lightning	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Changing_Planes	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Changing_Planes	llama_generated/writing_style	llama_generated/linear
http://dbpedia.org/resource/Charlotte_Gray_(novel)	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Chasing_the_Dime	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Chasing_the_Dime	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Chickenfeed	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Children_of_Dune	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Children_of_the_Storm	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Chocky	llama_generated/kind_plot	llama_generated/third-person
http://dbpedia.org/resource/Christmas_Angel_(book)	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/Citizen_of_the_Galaxy	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/City_of_Gold_(book)	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/City_of_the_Beasts	llama_generated/plot	llama_generated/suspense
http://dbpedia.org/resource/Clear_and_Present_Danger	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Cleopatra_DC	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Code_to_Zero	llama_generated/kind_book	llama_generated/the_book_is_a_science_fiction_novel
http://dbpedia.org/resource/Colonization:_Second_Contact	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Confessions_of_a_Crap_Artist	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Conrad's_Fate	llama_generated/genre	llama_generated/horror
http://dbpedia.org/resource/Cosmic_Trigger_II:_Down_to_Earth	llama_generated/topic	llama_generated/small-town_america
http://dbpedia.org/resource/Cradle_to_Cradle:_Remaking_the_Way_We_Make_Things	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Cradle_to_Cradle:_Remaking_the_Way_We_Make_Things	llama_generated/plot	llama_generated/biography
http://dbpedia.org/resource/Cradle_to_Cradle:_Remaking_the_Way_We_Make_Things	llama_generated/plot	llama_generated/cubism
http://dbpedia.org/resource/Crispin:_The_Cross_of_Lead	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Crispin:_The_Cross_of_Lead	llama_generated/mood	llama_generated/emotional
http://dbpedia.org/resource/Critique_of_Practical_Reason	llama_generated/subject	llama_generated/philosophy
http://dbpedia.org/resource/Daniel_Deronda	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Danse_Macabre_(book)	llama_generated/genre	llama_generated/horror_fiction
http://dbpedia.org/resource/Dark_Lord_of_Derkholm	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Dark_Prince	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Darwin:_The_Life_of_a_Tormented_Evolutionist	llama_generated/plot	llama_generated/history
http://dbpedia.org/resource/Darwin:_The_Life_of_a_Tormented_Evolutionist	llama_generated/plot	llama_generated/business
http://dbpedia.org/resource/Daughter_of_the_Lioness	llama_generated/mood	llama_generated/epic
http://dbpedia.org/resource/Dayworld	llama_generated/writing_style	llama_generated/third_person
http://dbpedia.org/resource/Dead_in_the_Water_(novel)	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Death_of_a_Salesman	llama_generated/kind_plot	llama_generated/tragedy
http://dbpedia.org/resource/Deep_Wizardry	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Deities_&_Demigods	llama_generated/plot	llama_generated/religion
http://dbpedia.org/resource/Demon_in_My_View	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Designated_Targets	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Destiny:_A_Chronicle_of_Deaths_Foretold	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/Dhalgren	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Diamond_Dogs,_Turquoise_Days	llama_generated/plot	llama_generated/suspense
http://dbpedia.org/resource/Diary_of_a_Drug_Fiend	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Dime_Store_Magic	llama_generated/kind_book	llama_generated/contemporary_fiction
http://dbpedia.org/resource/Disco_Bloodbath	llama_generated/genre	llama_generated/horror
http://dbpedia.org/resource/Doc_Savage:_His_Apocalyptic_Life	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Doc_Savage:_His_Apocalyptic_Life	llama_generated/plot	llama_generated/tragedy_of_injustice
http://dbpedia.org/resource/Don't_Look_Behind_You	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Don't_Panic:_The_Official_Hitchhiker's_Guide_to_the_Galaxy_Companion	llama_generated/plot	llama_generated/comedy
http://dbpedia.org/resource/Don_Quixote	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/Donnerjack	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Donnerjack	llama_generated/topic	llama_generated/survival
http://dbpedia.org/resource/Doubt:_A_Parable	llama_generated/mood	llama_generated/serious
http://dbpedia.org/resource/Drawing_Blood	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Dream_of_the_Red_Chamber	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Dune:_The_Machine_Crusade	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Dwellers_in_the_Crucible	llama_generated/plot	llama_generated/visual_anthropology
http://dbpedia.org/resource/Earthfall	llama_generated/subject	llama_generated/post-apocalyptic_fiction
http://dbpedia.org/resource/Eaters_of_the_Dead	llama_generated/mood	llama_generated/horror
http://dbpedia.org/resource/Eight_Days_of_Luke	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Einstein's_Monsters	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Ella_Enchanted	llama_generated/mood	llama_generated/romantic
http://dbpedia.org/resource/Emily_Climbs	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Encounters_with_the_Archdruid	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/Encounters_with_the_Archdruid	llama_generated/plot	llama_generated/war
http://dbpedia.org/resource/End_Games	llama_generated/writing_style	llama_generated/action
http://dbpedia.org/resource/Endangered_Species_(novel)	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/England,_England	llama_generated/author	llama_generated/julian_barnes
http://dbpedia.org/resource/England,_Their_England	llama_generated/country	llama_generated/england
http://dbpedia.org/resource/Esperanza_Rising	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Exit_to_Eden	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Faceless_Killers	llama_generated/kind_plot	llama_generated/murder
http://dbpedia.org/resource/Faith_of_the_Fallen	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Fantasia_Mathematica	llama_generated/topic	llama_generated/mathematics
http://dbpedia.org/resource/Fantastic_Voyage:_Live_Long_Enough_to_Live_Forever	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/Fatal_Terrain	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/Fingerprints_of_the_Gods	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/First_Boy	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Flag_in_Exile	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Flashman_and_the_Dragon	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Fletch_Won	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Flow_My_Tears,_the_Policeman_Said	llama_generated/kind_plot	llama_generated/science_fiction
http://dbpedia.org/resource/For_One_More_Day	llama_generated/topic	llama_generated/death
http://dbpedia.org/resource/Forward_the_Foundation	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/Foundation_and_Chaos	llama_generated/writing_style	llama_generated/hard_science_fiction
http://dbpedia.org/resource/Founding_Brothers:_The_Revolutionary_Generation	llama_generated/plot	llama_generated/pedagogical
http://dbpedia.org/resource/Foxfire:_Confessions_of_a_Girl_Gang	llama_generated/mood	llama_generated/confessions
http://dbpedia.org/resource/Freeglader	llama_generated/plot	llama_generated/dystopian
http://dbpedia.org/resource/From_Doon_with_Death	llama_generated/plot	llama_generated/murder
http://dbpedia.org/resource/Full_House:_The_Spread_of_Excellence_from_Plato_to_Darwin	llama_generated/plot	llama_generated/biological
http://dbpedia.org/resource/Gathering_Blue	llama_generated/plot	llama_generated/gothic
http://dbpedia.org/resource/Gene_Wolfe's_Book_of_Days	llama_generated/plot	llama_generated/dystopia
http://dbpedia.org/resource/Generation_Warriors	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Ghost_Soldiers	llama_generated/genre	llama_generated/non-fiction
http://dbpedia.org/resource/Ghost_in_the_Shell_(manga)	llama_generated/plot	llama_generated/steampunk
http://dbpedia.org/resource/Ghostwalk	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Give_Me_Liberty	llama_generated/topic	llama_generated/freedom
http://dbpedia.org/resource/Glory_Lane	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Gods_Behaving_Badly	llama_generated/topic	llama_generated/love
http://dbpedia.org/resource/Godslayer	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Gone_Too_Far!	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Goodnight_Opus	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Grail_Prince	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Grand_Conspiracy	llama_generated/plot	llama_generated/murder
http://dbpedia.org/resource/Great_Expectations	llama_generated/plot	llama_generated/fiction,
http://dbpedia.org/resource/Great_Jones_Street_(novel)	llama_generated/subject	llama_generated/great_jones_street
http://dbpedia.org/resource/Green_Angel	llama_generated/author	llama_generated/wilson
http://dbpedia.org/resource/Greenmantle	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Gut_Symmetries	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Happy_to_be_Here	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Hard_Times:_An_Oral_History_of_the_Great_Depression	llama_generated/plot	llama_generated/great_depression_oral_history_book_26
http://dbpedia.org/resource/Harshini	llama_generated/topic	llama_generated/romance
http://dbpedia.org/resource/Hear_the_Wind_Sing	llama_generated/author	llama_generated/haruki_murakami
http://dbpedia.org/resource/Heat_and_Dust	llama_generated/author	llama_generated/ruth_prawer_jhabvala
http://dbpedia.org/resource/Heaven's_Reach	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/Heavy_Water_and_Other_Stories	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Hellboy:_Seed_of_Destruction	llama_generated/kind_book	llama_generated/graphic_novel
http://dbpedia.org/resource/Here's_to_You,_Rachel_Robinson	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Hickory_Dickory_Dock_(novel)	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/His_Last_Bow	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Home_Is_the_Hunter	llama_generated/author	llama_generated/dean_koontz
http://dbpedia.org/resource/Home_Is_the_Hunter	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Home_Is_the_Hunter	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/Home_from_the_Vinyl_Cafe	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/Honest_to_God	llama_generated/topic	llama_generated/space_exploration
http://dbpedia.org/resource/Horton_Hatches_the_Egg	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/House_of_Chains	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/How_Green_Was_My_Valley	llama_generated/plot	llama_generated/coming-of-age
http://dbpedia.org/resource/How_Much_for_Just_the_Planet%3F	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/How_to_Be_Good	llama_generated/genre	llama_generated/non-fiction
http://dbpedia.org/resource/Hunters_of_Dune	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/I_Am_David	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/I_Capture_the_Castle	llama_generated/writing_style	llama_generated/first-person_narrative
http://dbpedia.org/resource/Ice_Station_Zebra_(novel)	llama_generated/author	llama_generated/alistair_maclean
http://dbpedia.org/resource/If_Nobody_Speaks_of_Remarkable_Things	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Ill_Met_by_Moonlight	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/In_the_Company_of_Cheerful_Ladies	llama_generated/plot	llama_generated/conspiracy
http://dbpedia.org/resource/In_the_Place_of_Fallen_Leaves	llama_generated/author	llama_generated/peter
http://dbpedia.org/resource/Interventions	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Into_Battle	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Island_in_the_Sea_of_Time	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Jack_of_Shadows	llama_generated/plot	llama_generated/biop
http://dbpedia.org/resource/Jack_of_Shadows	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/Jar_City	llama_generated/genre	llama_generated/crime_fiction
http://dbpedia.org/resource/Jennifer_Scales_and_the_Ancient_Furnace	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Jenny_Sparks:_The_Secret_History_of_the_Authority	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Jesus_Video	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Journey's_End	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/Journeys_of_Frodo	llama_generated/plot	llama_generated/journey
http://dbpedia.org/resource/Jungle_Tales_of_Tarzan	llama_generated/mood	llama_generated/adventurous
http://dbpedia.org/resource/Kat_Kong	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/Keeping_It_Real_(novel)	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Keeping_You_a_Secret	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Keeping_You_a_Secret	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Kill_the_Messenger_(novel)	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/King_David's_Spaceship	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/King_Javan's_Year	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/King_of_Foxes	llama_generated/plot	llama_generated/fantasy
http://dbpedia.org/resource/Kushiel's_Scion	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Labyrinths	llama_generated/subject	llama_generated/labyrinths
http://dbpedia.org/resource/Ladder_of_Years	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Lady_Chatterley's_Lover	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Lair_of_the_Lion	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Land_of_Unreason	llama_generated/author	llama_generated/robert_a
http://dbpedia.org/resource/Last_Ditch	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Laughter_in_the_Dark_(novel)	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Le_Jour_Des_Fourmis	llama_generated/country	llama_generated/france
http://dbpedia.org/resource/Legendz	llama_generated/plot	llama_generated/non-fiction
http://dbpedia.org/resource/Life,_the_Universe_and_Everything	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Life_&_Times_of_Michael_K	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Lirael	llama_generated/topic	llama_generated/fantasy
http://dbpedia.org/resource/Listening_Woman	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Long_After_Midnight	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Long_Day's_Journey_into_Night	llama_generated/subject	llama_generated/family
http://dbpedia.org/resource/Look_to_the_Lady	llama_generated/genre	llama_generated/mystery
http://dbpedia.org/resource/Looking_for_Jake	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Lord_of_the_Flies	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Lorna_Doone	llama_generated/plot	llama_generated/suspenseful_scenes
http://dbpedia.org/resource/Lucifer's_Hammer	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Madeleine's_Ghost	llama_generated/mood	llama_generated/scary
http://dbpedia.org/resource/Magyk	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Maps_for_Lost_Lovers	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Marabou_Stork_Nightmares	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Marion_Zimmer_Bradley's_Darkover	llama_generated/plot	llama_generated/gamebook
http://dbpedia.org/resource/Maske:_Thaery	llama_generated/plot	llama_generated/alternate_space
http://dbpedia.org/resource/Maybe_the_Moon	llama_generated/kind_plot	llama_generated/maybe_the_moon
http://dbpedia.org/resource/McAuslan_in_the_Rough	llama_generated/mood	llama_generated/humorous
http://dbpedia.org/resource/Medalon	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Memories_of_My_Melancholy_Whores	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Men_Like_Gods	llama_generated/plot	llama_generated/decentralized_autonomous_organizations
http://dbpedia.org/resource/Message_in_a_Bottle_(novel)	llama_generated/genre	llama_generated/philosophical
http://dbpedia.org/resource/Midnight_at_the_Well_of_Souls	llama_generated/author	llama_generated/john_c
http://dbpedia.org/resource/Mistress_Pat	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Molly_Moon's_Incredible_Book_of_Hypnotism	llama_generated/plot	llama_generated/tragedy
http://dbpedia.org/resource/Moominvalley_in_November	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Move_Under_Ground	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Multitude:_War_and_Democracy_in_the_Age_of_Empire	llama_generated/plot	llama_generated/geographical
http://dbpedia.org/resource/My_Education:_A_Book_of_Dreams	llama_generated/plot	llama_generated/bildungsroman
http://dbpedia.org/resource/Mystery_Mile	llama_generated/author	llama_generated/agatha_christie
http://dbpedia.org/resource/Naked_Empire	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Naked_Lunch	llama_generated/writing_style	llama_generated/stream-of-consciousness
http://dbpedia.org/resource/Nancy's_Mysterious_Letter	llama_generated/subject	llama_generated/letter
http://dbpedia.org/resource/Netherland	llama_generated/plot	llama_generated/utopian
http://dbpedia.org/resource/News_of_a_Kidnapping	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Night_Lamp	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Night_Train_to_Lisbon	llama_generated/subject	llama_generated/fiction
http://dbpedia.org/resource/Nightwings	llama_generated/topic	llama_generated/a_post-apocalyptic_world
http://dbpedia.org/resource/No_Ordinary_Time:_Franklin_and_Eleanor_Roosevelt:_The_Home_Front_in_World_War_II	llama_generated/kind_book	llama_generated/history
http://dbpedia.org/resource/No_Second_Chance_(novel)	llama_generated/subject	llama_generated/mystery
http://dbpedia.org/resource/No_Shame,_No_Fear	llama_generated/topic	llama_generated/magic
