http://dbpedia.org/resource/At_First_Sight_(novel)	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/At_Home_in_Mitford	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/At_Home_in_Mitford	llama_generated/writing_style	llama_generated/narrative
http://dbpedia.org/resource/At_Swim-Two-Birds	llama_generated/author	llama_generated/flann_o'brien
http://dbpedia.org/resource/Autobiography_of_a_Yogi	llama_generated/mood	llama_generated/spiritual
http://dbpedia.org/resource/Bad_Luck_and_Trouble	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Batman:_The_Ultimate_Evil	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Baudolino	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Historical_fiction
http://dbpedia.org/resource/Belles_on_Their_Toes	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Below_the_Root_(novel)	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Bergdorf_Blondes	llama_generated/plot	llama_generated/happy
http://dbpedia.org/resource/Berlin_Diary	llama_generated/plot	llama_generated/regionalism
http://dbpedia.org/resource/Between_Planets	llama_generated/kind_plot	llama_generated/space_opera
http://dbpedia.org/resource/Beyond_This_Horizon	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Reincarnation_in_novels
http://dbpedia.org/resource/Beyond_the_Valley_of_Thorns	llama_generated/plot	llama_generated/biography
http://dbpedia.org/resource/Black_Notice	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_set_in_Richmond,_Virginia
http://dbpedia.org/resource/Blonde_Ambition_(novel)	llama_generated/mood	llama_generated/tense
http://dbpedia.org/resource/Blood_and_Guts_in_High_School	llama_generated/writing_style	llama_generated/stream-of-consciousness
http://dbpedia.org/resource/Bloodchild_and_Other_Stories	llama_generated/subject	llama_generated/a_collection_of_short_stories
http://dbpedia.org/resource/Bones_and_Silence	llama_generated/kind_plot	llama_generated/mystery
http://dbpedia.org/resource/Bored_of_the_Rings	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Middle-earth_parodies
http://dbpedia.org/resource/Born_Blue	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Break_No_Bones	http://dbpedia.org/property/series	http://dbpedia.org/resource/Temperance_Brennan
http://dbpedia.org/resource/Break_No_Bones	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Culture_of_Charleston,_South_Carolina
http://dbpedia.org/resource/Brewer's_Rogues,_Villains_and_Eccentrics	llama_generated/country	llama_generated/great_britain
http://dbpedia.org/resource/Bright_Orange_for_the_Shroud	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Bud,_Not_Buddy	llama_generated/subject	llama_generated/the_fictional_continent_of_alagaësia
http://dbpedia.org/resource/Call_Me_Elizabeth:_Wife,_Mother,_Escort	llama_generated/subject	llama_generated/love
http://dbpedia.org/resource/Captain_Underpants_and_the_Perilous_Plot_of_Professor_Poopypants	llama_generated/subject	llama_generated/superhero
http://dbpedia.org/resource/Casebook_of_the_Black_Widowers	llama_generated/topic	llama_generated/detective
http://dbpedia.org/resource/Castle_Rackrent	llama_generated/country	llama_generated/ireland
http://dbpedia.org/resource/Catch_Me_if_You_Can_(book)	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Catch_the_Lightning	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Changing_Planes	http://dbpedia.org/property/author	http://dbpedia.org/resource/Ursula_K._Le_Guin
http://dbpedia.org/resource/Changing_Planes	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Changing_Planes	llama_generated/writing_style	llama_generated/linear
http://dbpedia.org/resource/Charlie_and_the_Great_Glass_Elevator	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Works_set_in_elevators
http://dbpedia.org/resource/Charlotte_Gray_(novel)	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Chasing_the_Dime	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Chasing_the_Dime	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Chickenfeed	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Children_of_Dune	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Children_of_the_Storm	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Chocky	llama_generated/kind_plot	llama_generated/third-person
http://dbpedia.org/resource/Christmas_Angel_(book)	llama_generated/mood	llama_generated/sad
http://dbpedia.org/resource/Chronicle_of_a_Death_Foretold	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novellas
http://dbpedia.org/resource/Citizen_of_the_Galaxy	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/City_of_Gold_(book)	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/City_of_Night	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Grove_Press
http://dbpedia.org/resource/City_of_Night	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:20th-century_American_novels
http://dbpedia.org/resource/City_of_the_Beasts	llama_generated/plot	llama_generated/suspense
http://dbpedia.org/resource/Clear_and_Present_Danger	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Cleopatra_DC	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Code_to_Zero	llama_generated/kind_book	llama_generated/the_book_is_a_science_fiction_novel
http://dbpedia.org/resource/Colonization:_Second_Contact	llama_generated/writing_style	llama_generated/descriptive
http://dbpedia.org/resource/Confessions_of_a_Crap_Artist	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Conrad's_Fate	llama_generated/genre	llama_generated/horror
http://dbpedia.org/resource/Cosmic_Trigger_II:_Down_to_Earth	llama_generated/topic	llama_generated/small-town_america
http://dbpedia.org/resource/Cosmicomics	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Short_story
http://dbpedia.org/resource/Cradle_to_Cradle:_Remaking_the_Way_We_Make_Things	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Cradle_to_Cradle:_Remaking_the_Way_We_Make_Things	llama_generated/plot	llama_generated/biography
http://dbpedia.org/resource/Cradle_to_Cradle:_Remaking_the_Way_We_Make_Things	llama_generated/plot	llama_generated/cubism
http://dbpedia.org/resource/Crispin:_The_Cross_of_Lead	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Crispin:_The_Cross_of_Lead	llama_generated/mood	llama_generated/emotional
http://dbpedia.org/resource/Critique_of_Practical_Reason	llama_generated/subject	llama_generated/philosophy
http://dbpedia.org/resource/Cujo	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Horror_fiction
http://dbpedia.org/resource/Dance_on_My_Grave	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:The_Bodley_Head_books
http://dbpedia.org/resource/Daniel_Deronda	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/Danse_Macabre_(book)	llama_generated/genre	llama_generated/horror_fiction
http://dbpedia.org/resource/Dark_Lord_of_Derkholm	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Dark_Prince	llama_generated/plot	llama_generated/adventure
http://dbpedia.org/resource/Darwin:_The_Life_of_a_Tormented_Evolutionist	llama_generated/plot	llama_generated/history
http://dbpedia.org/resource/Darwin:_The_Life_of_a_Tormented_Evolutionist	llama_generated/plot	llama_generated/business
http://dbpedia.org/resource/Daughter_of_the_Lioness	llama_generated/mood	llama_generated/epic
http://dbpedia.org/resource/Dayworld	llama_generated/writing_style	llama_generated/third_person
http://dbpedia.org/resource/Dead_in_the_Water_(novel)	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Death_of_a_Salesman	llama_generated/kind_plot	llama_generated/tragedy
http://dbpedia.org/resource/Deep_Wizardry	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Deities_&_Demigods	llama_generated/plot	llama_generated/religion
http://dbpedia.org/resource/Demon_in_My_View	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Designated_Targets	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Destiny:_A_Chronicle_of_Deaths_Foretold	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/Dhalgren	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:LGBT_speculative_fiction_novels
http://dbpedia.org/resource/Dhalgren	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/Diamond_Dogs,_Turquoise_Days	llama_generated/plot	llama_generated/suspense
http://dbpedia.org/resource/Diary_of_a_Drug_Fiend	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Dime_Store_Magic	llama_generated/kind_book	llama_generated/contemporary_fiction
http://dbpedia.org/resource/Disco_Bloodbath	llama_generated/genre	llama_generated/horror
http://dbpedia.org/resource/Doc_Savage:_His_Apocalyptic_Life	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Doc_Savage:_His_Apocalyptic_Life	llama_generated/plot	llama_generated/tragedy_of_injustice
http://dbpedia.org/resource/Don't_Look_Behind_You	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Don't_Panic:_The_Official_Hitchhiker's_Guide_to_the_Galaxy_Companion	llama_generated/plot	llama_generated/comedy
http://dbpedia.org/resource/Don_Quixote	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/Donnerjack	llama_generated/plot	llama_generated/nonlinear
http://dbpedia.org/resource/Donnerjack	llama_generated/topic	llama_generated/survival
http://dbpedia.org/resource/Doubt:_A_Parable	llama_generated/mood	llama_generated/serious
http://dbpedia.org/resource/Dracula	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_set_in_London
http://dbpedia.org/resource/Dragonfly_in_Amber	http://dbpedia.org/property/publisher	http://dbpedia.org/resource/Dell_Publishing
http://dbpedia.org/resource/Drawing_Blood	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Dream_of_the_Red_Chamber	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Dune:_The_Butlerian_Jihad	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Tor_Books_books
http://dbpedia.org/resource/Dune:_The_Machine_Crusade	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Dwellers_in_the_Crucible	llama_generated/plot	llama_generated/visual_anthropology
http://dbpedia.org/resource/Earthfall	llama_generated/subject	llama_generated/post-apocalyptic_fiction
http://dbpedia.org/resource/Eaters_of_the_Dead	llama_generated/mood	llama_generated/horror
http://dbpedia.org/resource/Eight_Days_of_Luke	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Einstein's_Monsters	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/Ella_Enchanted	llama_generated/mood	llama_generated/romantic
http://dbpedia.org/resource/Emily_Climbs	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Encounters_with_the_Archdruid	llama_generated/plot	llama_generated/mystery
http://dbpedia.org/resource/Encounters_with_the_Archdruid	llama_generated/plot	llama_generated/war
http://dbpedia.org/resource/End_Games	llama_generated/writing_style	llama_generated/action
http://dbpedia.org/resource/Endangered_Species_(novel)	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/England,_England	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Satirical_novels
http://dbpedia.org/resource/England,_England	llama_generated/author	llama_generated/julian_barnes
http://dbpedia.org/resource/England,_Their_England	llama_generated/country	llama_generated/england
http://dbpedia.org/resource/Esperanza_Rising	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Excursion_to_Tindari	http://dbpedia.org/property/author	http://dbpedia.org/resource/Andrea_Camilleri
http://dbpedia.org/resource/Exit_to_Eden	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Extremely_Loud_and_Incredibly_Close	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_set_in_New_York_City
http://dbpedia.org/resource/Faceless_Killers	llama_generated/kind_plot	llama_generated/murder
http://dbpedia.org/resource/Fahrenheit_451	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_by_Ray_Bradbury
http://dbpedia.org/resource/Faith_of_the_Fallen	llama_generated/genre	llama_generated/fantasy
http://dbpedia.org/resource/Fanny_Hill	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Erotic_literature
http://dbpedia.org/resource/Fantasia_Mathematica	llama_generated/topic	llama_generated/mathematics
http://dbpedia.org/resource/Fantastic_Voyage:_Live_Long_Enough_to_Live_Forever	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/Fatal_Terrain	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/Fatal_Voyage	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_by_Kathy_Reichs
http://dbpedia.org/resource/Fever_Pitch	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Association_football_books
http://dbpedia.org/resource/Fingerprints_of_the_Gods	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Finnegans_Wake	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Finnegans_Wake
http://dbpedia.org/resource/First_Boy	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Flag_in_Exile	llama_generated/kind_book	llama_generated/novel
http://dbpedia.org/resource/Flashman_and_the_Dragon	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Fletch_Won	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Flow_My_Tears,_the_Policeman_Said	llama_generated/kind_plot	llama_generated/science_fiction
http://dbpedia.org/resource/Flowers_for_Algernon	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Fiction_with_unreliable_narrators
http://dbpedia.org/resource/For_One_More_Day	llama_generated/topic	llama_generated/death
http://dbpedia.org/resource/Foreign_Affairs	http://dbpedia.org/property/category	http://dbpedia.org/resource/Foreign_policy
http://dbpedia.org/resource/Forward_the_Foundation	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/Foundation_and_Chaos	llama_generated/writing_style	llama_generated/hard_science_fiction
http://dbpedia.org/resource/Founding_Brothers:_The_Revolutionary_Generation	llama_generated/plot	llama_generated/pedagogical
http://dbpedia.org/resource/Four_Ways_to_Forgiveness	http://dbpedia.org/property/precededBy	http://dbpedia.org/resource/The_Word_for_World_Is_Forest
http://dbpedia.org/resource/Foxfire:_Confessions_of_a_Girl_Gang	llama_generated/mood	llama_generated/confessions
http://dbpedia.org/resource/Fragile_Things	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Short_story_collections_by_Neil_Gaiman
http://dbpedia.org/resource/Freeglader	llama_generated/plot	llama_generated/dystopian
http://dbpedia.org/resource/Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Family_saga_novels
http://dbpedia.org/resource/From_Doon_with_Death	llama_generated/plot	llama_generated/murder
http://dbpedia.org/resource/From_a_Buick_8	http://dbpedia.org/property/genre	http://dbpedia.org/resource/List_of_science_fiction_novels
http://dbpedia.org/resource/Full_House:_The_Spread_of_Excellence_from_Plato_to_Darwin	llama_generated/plot	llama_generated/biological
http://dbpedia.org/resource/Gathering_Blue	llama_generated/plot	llama_generated/gothic
http://dbpedia.org/resource/Gene_Wolfe's_Book_of_Days	llama_generated/plot	llama_generated/dystopia
http://dbpedia.org/resource/Generation_Warriors	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Ghost_Soldiers	llama_generated/genre	llama_generated/non-fiction
http://dbpedia.org/resource/Ghost_in_the_Shell_(manga)	llama_generated/plot	llama_generated/steampunk
http://dbpedia.org/resource/Ghostwalk	llama_generated/plot	llama_generated/linear
http://dbpedia.org/resource/Give_Me_Liberty	llama_generated/topic	llama_generated/freedom
http://dbpedia.org/resource/Glamorama	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_with_gay_themes
http://dbpedia.org/resource/Glory_Lane	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/God_Bless_You,_Dr._Kevorkian	http://dbpedia.org/property/genre	http://dbpedia.org/resource/Speculative_fiction
http://dbpedia.org/resource/Gods_Behaving_Badly	llama_generated/topic	llama_generated/love
http://dbpedia.org/resource/Godslayer	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Gone_Too_Far!	llama_generated/author	llama_generated/j
http://dbpedia.org/resource/Good_Housekeeping	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:American_monthly_magazines
http://dbpedia.org/resource/Goodbye_Tsugumi	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Novels_by_Banana_Yoshimoto
http://dbpedia.org/resource/Goodnight_Opus	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Grail_Prince	llama_generated/plot	llama_generated/action
http://dbpedia.org/resource/Grand_Conspiracy	llama_generated/plot	llama_generated/murder
http://dbpedia.org/resource/Great_Expectations	llama_generated/plot	llama_generated/fiction,
http://dbpedia.org/resource/Great_Jones_Street_(novel)	llama_generated/subject	llama_generated/great_jones_street
http://dbpedia.org/resource/Green_Angel	llama_generated/author	llama_generated/wilson
http://dbpedia.org/resource/Greenmantle	llama_generated/plot	llama_generated/romance
http://dbpedia.org/resource/Gut_Symmetries	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/Happy_to_be_Here	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Hard_Times:_An_Oral_History_of_the_Great_Depression	llama_generated/plot	llama_generated/great_depression_oral_history_book_26
http://dbpedia.org/resource/Harshini	llama_generated/topic	llama_generated/romance
http://dbpedia.org/resource/Hear_the_Wind_Sing	llama_generated/author	llama_generated/haruki_murakami
http://dbpedia.org/resource/Heat_and_Dust	llama_generated/author	llama_generated/ruth_prawer_jhabvala
http://dbpedia.org/resource/Heaven's_Reach	llama_generated/genre	llama_generated/science_fiction
http://dbpedia.org/resource/Heavy_Water_and_Other_Stories	llama_generated/genre	llama_generated/thriller
http://dbpedia.org/resource/Hellboy:_Seed_of_Destruction	llama_generated/kind_book	llama_generated/graphic_novel
http://dbpedia.org/resource/Here's_to_You,_Rachel_Robinson	llama_generated/country	llama_generated/united_states
http://dbpedia.org/resource/Hickory_Dickory_Dock_(novel)	llama_generated/genre	llama_generated/polar
http://dbpedia.org/resource/His_Last_Bow	llama_generated/kind_book	llama_generated/fiction
http://dbpedia.org/resource/Homage_to_Catalonia	http://purl.org/dc/terms/subject	http://dbpedia.org/resource/Category:Political_autobiographies
http://dbpedia.org/resource/Home_Is_the_Hunter	llama_generated/author	llama_generated/dean_koontz
http://dbpedia.org/resource/Home_Is_the_Hunter	llama_generated/plot	llama_generated/drama
http://dbpedia.org/resource/Home_Is_the_Hunter	llama_generated/plot	llama_generated/horror
http://dbpedia.org/resource/Home_from_the_Vinyl_Cafe	llama_generated/kind_plot	llama_generated/nonlinear
http://dbpedia.org/resource/Honest_to_God	llama_generated/topic	llama_generated/space_exploration
http://dbpedia.org/resource/Horton_Hatches_the_Egg	llama_generated/genre	llama_generated/fiction
http://dbpedia.org/resource/House_of_Chains	llama_generated/mood	llama_generated/dark
http://dbpedia.org/resource/How_Green_Was_My_Valley	llama_generated/plot	llama_generated/coming-of-age
http://dbpedia.org/resource/How_Much_for_Just_the_Planet%3F	llama_generated/plot	llama_generated/science_fiction
http://dbpedia.org/resource/How_to_Be_Good	llama_generated/genre	llama_generated/non-fiction
http://dbpedia.org/resource/Hunters_of_Dune	llama_generated/plot	llama_generated/fiction
http://dbpedia.org/resource/I_Am_David	llama_generated/kind_plot	llama_generated/linear
http://dbpedia.org/resource/I_Capture_the_Castle	llama_generated/writing_style	llama_generated/first-person_narrative
http://dbpedia.org/resource/Ice_Station_Zebra_(novel)	llama_generated/author	llama_generated/alistair_maclean
